customer_id,Recency,Frequency,Monetary,name,registration_date,R_Score,F_Score,M_Score,RFM_Score,RFM_Numeric,Segment
51,164,4,2044.05,Justin Saunders,2024-04-10,2,4,4,244,244,At Risk
52,57,4,3283.97,Jacob Griffith,2024-10-16,3,4,5,345,345,Loyal Customers
53,116,3,2278.43,Mr. Andrew Foster,2023-06-22,2,3,4,234,234,At Risk
54,110,4,2480.85,Shannon Johnston,2023-08-05,2,4,4,244,244,At Risk
55,188,1,182.48,Nichole Walker,2024-10-18,1,1,1,111,111,Lost
56,10,2,1303.02,Maria Downs,2025-02-05,5,1,3,513,513,Promising
57,197,4,2709.85,Sean Wyatt,2023-08-09,1,4,5,145,145,At Risk
58,401,1,22.07,Amanda Zimmerman,2023-08-07,1,1,1,111,111,Lost
59,456,2,1511.77,Sydney Collins,2023-11-21,1,1,3,113,113,About to Sleep
60,92,2,2007.22,Billy Richard,2024-12-07,3,1,4,314,314,Promising
61,3,3,586.02,Joseph Collins,2025-02-16,5,3,2,532,532,Potential Loyalists
62,217,2,1363.8,Dominique Hines,2023-06-29,1,1,3,113,113,About to Sleep
63,48,5,3340.1,Sara Santos,2023-11-30,3,5,5,355,355,Loyal Customers
64,268,3,2069.59,Lisa Brown,2024-03-17,1,3,4,134,134,At Risk
65,86,3,1959.62,Paul Kelly,2024-12-27,3,3,4,334,334,Need Attention
66,3,6,4888.89,Edward Williams,2025-05-20,5,5,5,555,555,Champions
67,526,1,594.97,Jonathan Glass MD,2023-07-09,1,1,2,112,112,Lost
68,94,2,295.77,Heather Bolton,2023-09-29,3,1,1,311,311,New Customers
69,59,5,4353.37,Jacob Wallace,2024-05-04,3,5,5,355,355,Loyal Customers
70,38,2,2787.9,Jill Miller,2024-08-29,4,1,5,415,415,Promising
71,78,4,4087.49,Eric Key,2025-02-05,3,4,5,345,345,Loyal Customers
72,3,3,638.98,Elizabeth Martin,2025-03-29,5,3,2,532,532,Potential Loyalists
73,62,2,494.53,Thomas Williams,2024-04-25,3,1,1,311,311,New Customers
74,14,3,707.49,Mr. Lawrence Edwards,2025-05-12,5,3,2,532,532,Potential Loyalists
75,122,5,2603.85,Robin Peck,2024-07-05,2,5,5,255,255,At Risk
76,7,2,3017.47,Jessica Khan,2025-01-10,5,1,5,515,515,Potential Loyalists
77,382,2,1374.76,Todd Fischer,2024-02-09,1,1,3,113,113,About to Sleep
78,44,5,2906.1,Kim Erickson,2024-07-31,3,5,5,355,355,Loyal Customers
79,253,2,1364.36,Cheryl Alexander,2024-05-27,1,1,3,113,113,About to Sleep
80,87,3,2973.72,Diana Evans,2024-05-24,3,3,5,335,335,Loyal Customers
81,242,2,1567.88,Joshua Fitzpatrick,2024-04-01,1,1,4,114,114,About to Sleep
82,109,6,3332.3,Sherry Woods,2024-01-03,2,5,5,255,255,At Risk
83,73,2,934.8,Kimberly Snyder DVM,2024-05-23,3,1,2,312,312,Lost
84,32,4,1627.12,Adriana Reyes,2023-09-02,4,4,4,444,444,Loyal Customers
85,30,4,3036.58,Elizabeth Mendez,2024-07-31,4,4,5,445,445,Champions
86,50,2,857.83,Garrett Meyer,2025-01-25,3,1,2,312,312,Lost
87,242,2,260.18,Laura Williams,2023-09-10,1,1,1,111,111,Lost
88,40,3,3749.95,Sandy Avila,2024-10-12,4,3,5,435,435,Loyal Customers
89,2,6,5301.45,Dana Williams,2024-01-14,5,5,5,555,555,Champions
90,46,1,644.3,Travis Hobbs,2025-02-24,3,1,2,312,312,Lost
91,24,4,4379.19,Joel Brown,2023-10-24,4,4,5,445,445,Champions
92,170,3,1702.55,Misty Hansen,2024-02-26,2,3,4,234,234,At Risk
93,39,3,1364.84,Jose Crawford,2024-03-12,4,3,3,433,433,Lost
94,297,2,882.81,Kathryn Pena,2023-11-25,1,1,2,112,112,Lost
95,3,1,1705.29,Alexa Wagner,2024-09-04,5,1,4,514,514,Potential Loyalists
96,155,2,775.97,Hector Norton,2024-09-22,2,1,2,212,212,Hibernating
97,215,4,1246.14,William Dickson,2024-01-13,1,4,3,143,143,At Risk
98,1,3,734.91,Lacey Atkinson,2025-04-26,5,3,2,532,532,Potential Loyalists
99,360,1,259.58,Michael Guerrero,2023-09-13,1,1,1,111,111,Lost
100,310,2,307.79,Jerry Peters,2024-03-13,1,1,1,111,111,Lost
101,172,2,278.98,Eric Snyder,2024-04-25,2,1,1,211,211,Hibernating
102,48,2,250.18,Rodney Curtis,2023-08-31,3,1,1,311,311,New Customers
103,3,2,834.3,Leslie Gardner,2025-06-02,5,1,2,512,512,New Customers
104,44,2,639.34,James Hunter,2024-12-05,3,1,2,312,312,Lost
105,3,6,3286.06,Melissa Walker,2024-11-17,5,5,5,555,555,Champions
106,122,4,1095.87,Austin Williams,2024-08-14,2,4,3,243,243,At Risk
107,16,3,1353.65,Michael Harris,2025-02-16,5,3,3,533,533,Potential Loyalists
108,114,3,3836.4,Robin Mccarthy,2024-05-29,2,3,5,235,235,At Risk
109,15,2,1201.71,Tamara Arias,2024-11-09,5,1,3,513,513,Promising
110,124,2,993.55,Christopher Cunningham,2024-12-09,2,1,2,212,212,Hibernating
111,178,2,1577.4,Zachary Cole,2024-01-06,2,1,4,214,214,About to Sleep
112,170,6,3500.47,Scott Duke,2023-08-03,2,5,5,255,255,At Risk
113,30,2,1846.95,Patricia Powell,2025-02-21,4,1,4,414,414,Promising
114,275,2,313.2,Stephanie Farmer,2023-08-08,1,1,1,111,111,Lost
115,25,4,3793.54,Mariah Williams,2024-10-28,4,4,5,445,445,Champions
116,16,5,2186.76,Darryl Davis,2024-09-01,5,5,4,554,554,Champions
117,41,5,2001.03,Daniel Mosley,2024-12-06,4,5,4,454,454,Champions
118,289,3,3269.43,Anthony Hurst,2023-11-13,1,3,5,135,135,At Risk
119,175,3,1992.72,Tiffany Sanders,2024-10-31,2,3,4,234,234,At Risk
120,19,2,2403.74,Sarah Brown,2025-03-17,4,1,4,414,414,Promising
121,12,4,2889.35,Alyssa Roman,2024-11-18,5,4,5,545,545,Champions
122,3,3,2311.9,Jordan Williams,2025-03-29,5,3,4,534,534,Lost
123,8,2,351.24,Robert Jarvis,2025-03-28,5,1,1,511,511,New Customers
124,135,3,3249.87,Danielle Smith,2024-11-02,2,3,5,235,235,At Risk
125,588,2,421.08,William Miller,2023-08-02,1,1,1,111,111,Lost
126,96,4,2407.52,Richard Richards,2024-03-24,3,4,4,344,344,Loyal Customers
127,53,1,195.88,Edwin Wilkins,2024-10-22,3,1,1,311,311,New Customers
128,347,4,2712.29,Angela Willis,2023-11-12,1,4,5,145,145,At Risk
129,57,2,2617.74,Douglas Stephenson,2024-07-11,3,1,5,315,315,Promising
130,468,1,14.58,Dr. Jonathan Price,2023-11-28,1,1,1,111,111,Lost
131,61,2,226.1,Oscar Howard,2024-05-23,3,1,1,311,311,New Customers
132,7,7,3539.45,Lucas Drake,2025-05-02,5,5,5,555,555,Champions
133,62,1,319.74,Toni Banks,2024-07-26,3,1,1,311,311,New Customers
134,32,2,712.4,Brenda Mcgee,2025-03-16,4,1,2,412,412,New Customers
135,234,1,385.49,James Payne Jr.,2024-08-16,1,1,1,111,111,Lost
136,96,3,966.21,Karen Johnson,2023-09-29,3,3,2,332,332,Hibernating
137,198,2,686.06,Jeffrey Phillips,2023-10-23,1,1,2,112,112,Lost
138,28,4,921.72,Jeremiah Baker,2024-07-30,4,4,2,442,442,Lost
139,194,2,258.23,Laura Mcgrath,2024-03-18,1,1,1,111,111,Lost
140,6,4,2362.72,Gabriel Hill,2023-12-19,5,4,4,544,544,Champions
141,184,2,2714.1,Laura Kennedy,2024-04-27,1,1,5,115,115,About to Sleep
142,336,4,843.25,Debra Butler,2023-12-08,1,4,2,142,142,At Risk
143,153,6,3431.86,Thomas Bush,2023-06-29,2,5,5,255,255,At Risk
144,7,3,1597.14,Scott Chan,2025-05-15,5,3,4,534,534,Lost
145,133,3,1726.76,Jessica Bennett,2023-12-16,2,3,4,234,234,At Risk
146,2,2,642.11,Stephanie Evans,2025-04-01,5,1,2,512,512,New Customers
147,9,4,1388.83,Katie Bruce,2025-03-03,5,4,3,543,543,Loyal Customers
148,12,2,404.31,Terry Jones,2024-09-14,5,1,1,511,511,New Customers
149,22,3,1039.17,Donald Juarez,2025-02-07,4,3,3,433,433,Lost
150,128,4,1504.27,Michael Sims,2024-04-21,2,4,3,243,243,At Risk
151,68,2,1675.21,Brandi Ferrell,2025-02-09,3,1,4,314,314,Promising
152,4,4,1539.28,Brian Wallace,2023-08-31,5,4,3,543,543,Loyal Customers
153,237,1,1529.91,Craig Gonzalez,2024-09-22,1,1,3,113,113,About to Sleep
154,11,2,572.59,William Baker,2024-03-27,5,1,2,512,512,New Customers
155,26,2,187.19,Denise Cruz,2025-03-13,4,1,1,411,411,New Customers
156,162,3,3390.49,Stephanie Webb,2024-02-16,2,3,5,235,235,At Risk
157,62,2,532.35,Janice Combs,2024-05-01,3,1,1,311,311,New Customers
158,38,2,612.11,Jillian Wilson,2024-02-06,4,1,2,412,412,New Customers
159,93,6,3047.35,Lindsay Moran,2023-12-11,3,5,5,355,355,Loyal Customers
160,26,1,80.35,Bryan Phelps,2024-08-04,4,1,1,411,411,New Customers
161,1,5,1884.95,Betty Hughes,2024-01-07,5,5,4,554,554,Champions
162,380,2,3075.28,Michael Zavala,2023-12-21,1,1,5,115,115,About to Sleep
163,70,3,1638.32,Victoria Vega,2024-03-18,3,3,4,334,334,Need Attention
164,139,2,765.33,Vanessa Edwards,2023-12-19,2,1,2,212,212,Hibernating
165,305,1,114.61,Ryan Smith,2023-07-28,1,1,1,111,111,Lost
166,2,4,2066.95,Jennifer Herrera,2023-12-13,5,4,4,544,544,Champions
167,31,4,2202.22,Allison Black,2025-03-02,4,4,4,444,444,Loyal Customers
168,31,3,1216.91,Brian Medina,2024-01-26,4,3,3,433,433,Lost
169,72,7,3044.82,Bryan Smith,2023-10-01,3,5,5,355,355,Loyal Customers
170,60,3,841.59,Paul Robles,2024-02-15,3,3,2,332,332,Hibernating
171,8,2,840.62,Matthew Hunt,2025-05-04,5,1,2,512,512,New Customers
172,20,2,1292.46,Michael Young,2024-09-19,4,1,3,413,413,Promising
173,2,2,832.01,Ian Frazier,2024-08-13,5,2,2,522,522,Promising
174,21,2,363.33,Kristen Stephens,2025-05-02,4,2,1,421,421,New Customers
175,9,3,1103.88,Tracy Fitzgerald,2025-02-04,5,3,3,533,533,Potential Loyalists
176,90,2,1478.38,Deborah Stephens,2024-09-21,3,2,3,323,323,Lost
177,41,2,929.85,Cody Cox,2025-04-13,4,2,2,422,422,New Customers
178,48,2,1842.72,Jennifer Costa,2024-08-18,3,2,4,324,324,Lost
179,157,2,476.11,James Anderson,2024-04-11,2,2,1,221,221,Hibernating
180,24,4,1787.63,Melissa Patterson,2024-06-24,4,4,4,444,444,Loyal Customers
181,2,4,3980.2,Jaime Harris,2025-05-31,5,4,5,545,545,Champions
182,19,2,582.01,Patricia Sanders,2025-01-30,4,2,2,422,422,New Customers
183,21,7,5031.49,Kyle Davis,2023-11-25,4,5,5,455,455,Champions
184,2,2,1920.22,Andrew Allen,2025-04-18,5,2,4,524,524,Promising
185,246,1,1137.31,Debbie Russell,2024-05-10,1,1,3,113,113,About to Sleep
186,1,2,314.4,Alyssa Wilson,2023-12-22,5,2,1,521,521,Promising
187,604,1,3091.63,Melanie Browning,2023-06-13,1,1,5,115,115,About to Sleep
188,7,2,1196.87,Tina Charles,2025-05-22,5,2,3,523,523,Promising
189,135,3,2153.83,Julia Norris,2024-03-01,2,3,4,234,234,At Risk
190,137,2,2527.12,Jerry Duncan,2024-11-16,2,2,5,225,225,At Risk
191,184,2,1326.4,Elizabeth Hart,2024-08-02,1,2,3,123,123,Hibernating
192,9,5,3499.04,Carrie Deleon,2024-09-28,5,5,5,555,555,Champions
193,2,4,3344.23,Lisa Foster,2023-07-25,5,4,5,545,545,Champions
194,42,6,2387.68,Kimberly Johnson,2024-05-15,4,5,4,454,454,Champions
195,173,2,1012.63,Taylor Dunn,2023-09-30,2,2,2,222,222,Hibernating
196,57,1,177.18,Joseph Chang,2024-11-28,3,1,1,311,311,New Customers
197,193,4,1007.18,James Baker,2024-01-29,1,4,2,142,142,At Risk
198,28,7,3634.46,Wayne Johnson,2023-12-20,4,5,5,455,455,Champions
199,229,4,1666.81,Joshua White,2023-10-02,1,4,4,144,144,About to Sleep
200,66,7,4206.99,Natasha Dunn,2024-08-17,3,5,5,355,355,Loyal Customers
201,321,1,2031.85,Brandon Moore,2024-03-11,1,1,4,114,114,About to Sleep
202,4,7,3563.56,Danielle Williams,2024-05-05,5,5,5,555,555,Champions
203,230,2,991.9,Katie Gross,2023-08-18,1,2,2,122,122,Hibernating
204,33,3,2507.66,Amanda Pace,2025-04-18,4,3,4,434,434,Lost
205,1,4,1127.61,John Preston,2023-11-24,5,4,3,543,543,Loyal Customers
206,4,3,1864.96,Corey Sandoval,2025-04-21,5,3,4,534,534,Lost
207,10,2,941.82,Krista Shea,2023-06-20,5,2,2,522,522,Promising
208,22,4,3255.6,Steve Smith,2023-12-13,4,4,5,445,445,Champions
209,11,1,2243.32,Kelly Carroll,2025-04-19,5,1,4,514,514,Potential Loyalists
210,139,3,1490.11,Randy Adkins,2023-09-25,2,3,3,233,233,Lost
211,2,2,1167.22,John Mcgee,2025-04-14,5,2,3,523,523,Promising
212,4,2,949.94,Michael Henderson,2024-11-22,5,2,2,522,522,Promising
213,16,7,2446.37,Patrick Sanchez,2023-12-12,5,5,4,554,554,Champions
214,54,1,2027.01,Curtis Horton,2025-04-16,3,1,4,314,314,Promising
215,59,5,1899.44,David Moreno,2024-03-14,3,5,4,354,354,Loyal Customers
216,170,1,923.2,Lisa Garrett,2024-01-27,2,1,2,212,212,Hibernating
217,189,4,2333.59,Tiffany Wilson,2024-10-24,1,4,4,144,144,About to Sleep
218,83,1,1407.42,Jonathan Jacobs,2025-03-03,3,1,3,313,313,Promising
219,324,2,831.32,Frederick Ellis II,2024-03-18,1,2,2,122,122,Hibernating
220,1,6,3953.8,Tonya Lee,2023-06-27,5,5,5,555,555,Champions
221,95,1,1007.96,Steven Huang,2025-03-06,3,1,2,312,312,Lost
222,364,1,228.06,Carla Thomas,2024-05-05,1,1,1,111,111,Lost
223,66,2,232.74,Kyle Smith,2024-10-12,3,2,1,321,321,Lost
224,69,3,936.65,Melissa Larson,2024-06-28,3,3,2,332,332,Hibernating
225,16,3,2073.06,Melissa Salazar,2025-01-19,5,3,4,534,534,Lost
226,28,6,4230.82,Crystal Roberts,2024-01-19,4,5,5,455,455,Champions
227,153,3,1362.25,Erica Smith,2023-07-19,2,3,3,233,233,Lost
228,25,3,1872.6,Krystal Gregory,2025-02-25,4,3,4,434,434,Lost
229,85,2,1353.3,Denise Miller,2024-02-12,3,2,3,323,323,Lost
230,198,1,209.68,Dr. Eric Murphy,2024-06-23,1,1,1,111,111,Lost
231,197,3,789.81,Emily Lane,2023-08-22,1,3,2,132,132,Hibernating
232,6,1,301.57,Kirsten Nelson,2025-02-09,5,1,1,511,511,New Customers
233,131,4,374.94,Lisa Edwards,2023-12-14,2,4,1,241,241,Hibernating
234,24,5,2689.83,Clifford Stark,2024-07-19,4,5,5,455,455,Champions
235,37,2,950.38,Eric Murray,2025-04-19,4,2,2,422,422,New Customers
236,16,5,971.74,Katelyn Vargas,2024-09-16,5,5,2,552,552,Potential Loyalists
237,7,4,1277.43,Charles Hernandez,2025-03-28,5,4,3,543,543,Loyal Customers
238,51,3,1851.48,April Castro,2023-06-17,3,3,4,334,334,Need Attention
239,172,1,1439.67,Brianna Dyer,2024-08-23,2,1,3,213,213,Hibernating
240,179,3,2039.0,Sarah Young,2023-08-12,2,3,4,234,234,At Risk
241,72,2,362.79,Patrick Horne,2025-01-02,3,2,1,321,321,Lost
242,197,2,1261.43,Mark Lane,2023-10-14,1,2,3,123,123,Hibernating
243,45,4,616.39,Brittany Griffin,2023-10-09,3,4,2,342,342,Lost
244,21,3,1190.67,Sarah Brown,2024-10-16,4,3,3,433,433,Lost
245,24,2,1518.09,Melanie Williams,2023-06-17,4,2,3,423,423,Lost
246,18,3,4638.54,Brian Griffin,2025-03-24,4,3,5,435,435,Loyal Customers
247,79,3,1277.84,Dawn Owens,2024-03-22,3,3,3,333,333,Need Attention
248,119,1,211.75,Ashley Fernandez,2024-08-02,2,1,1,211,211,Hibernating
249,33,2,732.99,Teresa Henry,2024-07-03,4,2,2,422,422,New Customers
250,35,4,3764.63,Angela Stevens,2024-01-19,4,4,5,445,445,Champions
251,29,2,2011.89,Sandra Cole,2025-04-02,4,2,4,424,424,Promising
252,120,4,949.31,Dana Banks,2024-10-16,2,4,2,242,242,At Risk
253,187,4,2132.74,William Johnston,2023-10-02,1,4,4,144,144,About to Sleep
254,103,2,689.84,Angela Smith,2024-04-10,2,2,2,222,222,Hibernating
255,30,1,432.24,Cheryl Downs,2024-09-01,4,1,1,411,411,New Customers
256,4,7,5799.98,Jody Garcia,2025-03-05,5,5,5,555,555,Champions
257,63,7,3330.84,Daniel Ruiz,2024-07-28,3,5,5,355,355,Loyal Customers
258,52,2,290.45,Brian Owens,2025-03-07,3,2,1,321,321,Lost
259,402,2,619.35,Jeffrey Walker,2023-06-18,1,2,2,122,122,Hibernating
260,426,2,565.02,Tiffany Anderson,2023-07-02,1,2,1,121,121,Lost
261,198,2,1439.82,Derrick Shah,2024-07-07,1,2,3,123,123,Hibernating
262,3,3,746.07,Nancy Goodwin,2025-04-30,5,3,2,532,532,Potential Loyalists
263,27,2,1644.28,Teresa Jones,2024-09-22,4,2,4,424,424,Promising
264,109,2,1352.82,Arthur Wiggins,2024-12-22,2,2,3,223,223,Lost
265,183,3,716.66,Harry Bryant,2024-01-26,2,3,2,232,232,Lost
266,175,1,1216.68,Jake Fernandez,2023-09-18,2,1,3,213,213,Hibernating
267,26,2,311.05,Elizabeth Morales,2025-04-03,4,2,1,421,421,New Customers
268,4,2,1405.42,Charles Nash,2025-05-30,5,2,3,523,523,Promising
269,292,2,1474.11,Tyler Avila,2023-12-18,1,2,3,123,123,Hibernating
270,59,1,572.65,Sandra Kennedy,2024-06-17,3,1,2,312,312,Lost
271,93,2,552.79,Sarah Martin,2023-08-17,3,2,1,321,321,Lost
272,108,2,1377.45,Kimberly Brennan,2023-11-17,2,2,3,223,223,Lost
273,207,2,1956.33,Steven Austin,2023-09-11,1,2,4,124,124,At Risk
274,503,2,420.47,Melissa Parker,2023-08-18,1,2,1,121,121,Lost
275,455,2,1166.44,Lance Matthews,2023-10-12,1,2,3,123,123,Hibernating
276,148,5,2647.92,April Swanson,2023-09-16,2,5,5,255,255,At Risk
277,366,1,86.1,Michele Hawkins,2024-04-24,1,1,1,111,111,Lost
278,356,2,1807.11,Angela Thomas,2023-12-25,1,2,4,124,124,At Risk
279,65,2,508.72,Maria Ross,2024-01-16,3,2,1,321,321,Lost
280,326,3,1427.05,Paige Guerrero,2023-10-16,1,3,3,133,133,Lost
281,37,2,969.77,Peggy Dyer,2024-10-15,4,2,2,422,422,New Customers
282,57,4,2219.19,Diane Brown,2024-08-15,3,4,4,344,344,Loyal Customers
283,233,3,1544.69,Ana Torres,2024-06-06,1,3,3,133,133,Lost
284,2,4,840.61,Mary Jackson,2024-04-16,5,4,2,542,542,Potential Loyalists
285,222,1,499.5,Billy Colon,2023-11-02,1,1,1,111,111,Lost
286,151,3,1434.31,David Francis,2024-05-28,2,3,3,233,233,Lost
287,3,6,4370.33,Jennifer Bullock MD,2025-04-28,5,5,5,555,555,Champions
288,312,2,552.98,Brenda Rodriguez,2024-04-02,1,2,1,121,121,Lost
289,24,2,1834.6,Amy Ferguson,2024-09-18,4,2,4,424,424,Promising
290,239,1,39.56,Stephanie Jennings,2024-04-12,1,1,1,111,111,Lost
291,28,2,2318.02,Ashlee Martin,2024-10-22,4,2,4,424,424,Promising
292,168,2,777.2,Emma Mendoza,2024-03-28,2,2,2,222,222,Hibernating
293,10,6,2465.45,David Davis,2024-11-21,5,5,4,554,554,Champions
294,633,1,142.87,Christopher Sparks,2023-07-17,1,1,1,111,111,Lost
295,40,3,704.18,Kaitlin Gomez,2023-12-16,4,3,2,432,432,Lost
296,62,7,3514.54,William Porter,2023-10-06,3,5,5,355,355,Loyal Customers
297,2,5,1952.7,Brian Woodard,2025-01-30,5,5,4,554,554,Champions
298,4,4,1201.33,Mary Lewis,2025-02-05,5,4,3,543,543,Loyal Customers
299,47,2,376.16,Jordan Moses,2025-03-02,3,2,1,321,321,Lost
300,24,2,1060.4,Samuel Martin,2024-05-22,4,2,3,423,423,Lost
301,508,3,2600.11,Jenny Avila,2023-09-25,1,3,5,135,135,At Risk
302,269,2,534.74,Steven Skinner,2023-08-31,1,2,1,121,121,Lost
303,405,3,1368.85,Cassie White,2023-09-02,1,3,3,133,133,Lost
304,42,4,2148.22,John Holt,2025-02-25,4,4,4,444,444,Loyal Customers
305,33,4,752.0,Angelica Carrillo,2025-02-18,4,4,2,442,442,Lost
306,369,2,235.86,Linda Spencer,2023-09-02,1,2,1,121,121,Lost
307,82,2,2239.74,Maria West,2025-02-06,3,2,4,324,324,Lost
308,1,2,569.84,Morgan Flynn,2025-06-08,5,2,1,521,521,Promising
309,27,1,1278.64,Dean Rhodes,2025-03-11,4,1,3,413,413,Promising
310,46,3,1296.24,Chris Vaughn,2024-12-16,3,3,3,333,333,Need Attention
311,25,3,993.75,Dr. Christian Cox PhD,2025-04-10,4,3,2,432,432,Lost
312,1,3,961.19,Tiffany Black,2024-11-17,5,3,2,532,532,Potential Loyalists
313,6,1,453.58,Gregory Wilcox,2025-06-03,5,1,1,511,511,New Customers
314,101,4,2652.62,Brandon Arnold,2024-01-12,2,4,5,245,245,At Risk
315,173,4,934.74,Jody Bird,2023-08-07,2,4,2,242,242,At Risk
316,191,1,307.42,Stephen Alvarez,2024-06-18,1,1,1,111,111,Lost
317,113,1,1422.3,Melissa Gibson,2024-01-09,2,1,3,213,213,Hibernating
318,89,3,391.47,Charles Bowers,2024-05-21,3,3,1,331,331,Lost
319,56,5,3564.01,Lisa Gill,2024-11-06,3,5,5,355,355,Loyal Customers
320,7,4,2324.92,Rebecca Zimmerman,2025-02-11,5,4,4,544,544,Champions
321,153,2,2280.56,Angela Ferguson,2024-01-19,2,2,4,224,224,At Risk
322,247,2,149.44,Christopher Mendez,2024-03-16,1,2,1,121,121,Lost
323,11,4,3176.68,Antonio Marshall,2024-07-08,5,4,5,545,545,Champions
324,175,2,476.38,David Cisneros,2024-01-14,2,2,1,221,221,Hibernating
325,19,5,3612.41,Bryce Taylor,2025-03-24,4,5,5,455,455,Champions
326,11,3,813.91,Pamela Medina,2025-04-12,5,3,2,532,532,Potential Loyalists
327,122,2,656.1,Brandon Austin,2024-10-19,2,2,2,222,222,Hibernating
328,72,2,419.34,Ana Anderson,2024-06-21,3,2,1,321,321,Lost
329,56,2,299.26,Nathan Williams,2025-01-11,3,2,1,321,321,Lost
330,166,3,1790.81,Sara Wright,2024-01-15,2,3,4,234,234,At Risk
331,114,6,5086.93,Andrea Byrd,2023-08-26,2,5,5,255,255,At Risk
332,198,5,4236.34,Micheal Watkins,2023-09-23,1,5,5,155,155,About to Sleep
333,30,4,2802.25,Larry Carter,2024-10-26,4,4,5,445,445,Champions
334,128,2,397.87,Michael Christian,2024-03-09,2,2,1,221,221,Hibernating
335,214,2,944.87,Ronald Smith,2023-10-14,1,2,2,122,122,Hibernating
336,297,2,675.39,Danielle Gonzalez,2023-10-27,1,2,2,122,122,Hibernating
337,56,4,2226.97,James Greene,2024-06-14,3,4,4,344,344,Loyal Customers
